state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,91,1.5071875000000001,1.001028526287416,1.0008675477363638
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,92,1.5237500000000002,1.0011247707015285,1.0009473074606776
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,93,1.5403125,1.0012206115936069,1.0010267096138166
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,94,1.556875,1.0013160113288064,1.0011057233339735
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,95,1.5734375,1.001410932388697,1.0011843178901005
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,96,1.59,1.0015053373868115,1.0012624626941609
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,97,1.6065625000000001,1.001599189084228,1.0013401273133542
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,98,1.6231250000000002,1.0016924504051774,1.001417281482313
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,99,1.6396875000000002,1.0017850844526706,1.0014938951152603
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,100,1.65625,1.0018770545241331,1.0015699383181267
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,101,1.6728125,1.0019683241270445,1.0016453814006199
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,102,1.689375,1.0020588569945694,1.00172019488824
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,103,1.7059375,1.0021486171011753,1.001794349534239
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,104,1.7225000000000001,1.0022375686782274,1.001867816331514
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,105,1.7390625000000002,1.0023256762295518,1.0019405665244316
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,106,1.755625,1.002412904546959,1.0020125716205794
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,107,1.7721875,1.0024992187257171,1.002083803402434
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,108,1.78875,1.00258458417997,1.0021542339389449
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,109,1.8053125,1.0026689666580868,1.002223835597026
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,110,1.8218750000000001,1.0027523322579355,1.0022925810529517
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,111,1.8384375000000002,1.0028346474420744,1.0023604433036473
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,112,1.855,1.0029158790528465,1.0024273956778742
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,113,1.8715625,1.002995994327374,1.0024934118473001
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,114,1.888125,1.0030749609124379,1.00255846583745
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,115,1.9046875,1.0031527468792372,1.0026225320385336
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,116,1.9212500000000001,1.003229320738018,1.00268558521614
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,117,1.9378125000000002,1.0033046514525619,1.002747600521801
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,118,1.9543750000000002,1.0033787084545238,1.0028085535034095
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,119,1.9709375,1.003451461657613,1.002868420115494
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,120,1.9875,1.0035228814716046,1.002927176729342
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,121,2.0040625000000003,1.003592938816175,1.002984800142964
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,122,2.020625,1.0036616051345495,1.0030412675908988
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,123,2.0371875,1.003728852406955,1.00309655675385
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,124,2.05375,1.003794653163867,1.0031506457681494
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,125,2.0703125,1.0038589804990443,1.003203513235046
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,126,2.086875,1.0039218080823382,1.0032551382298105
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,127,2.1034375,1.0039831101722714,1.0033055003106526
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,128,2.12,1.0040428616283763,1.0033545795274492
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,129,2.1365625,1.0041010379232835,1.0034023564302732
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,130,2.153125,1.004157615154551,1.0034488120777223
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,131,2.1696875,1.0042125700562283,1.0034939280450426
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,132,2.1862500000000002,1.0042658800101463,1.0035376864320407
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,133,2.2028125000000003,1.0043175230569206,1.003580069870783
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,134,2.2193750000000003,1.0043674779066682,1.0036210615330756
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,135,2.2359375,1.0044157239494216,1.0036606451377192
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,136,2.2525,1.0044622412652382,1.0036988049575415
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,137,2.2690625,1.0045070106339935,1.0037355258261944
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,138,2.285625,1.004550013544856,1.0037707931447186
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,139,2.3021875,1.004591232205429,1.0038045928878698
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,140,2.31875,1.0046306495505604,1.0038369116102028
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,141,2.3353125,1.0046682492508097,1.0038677364519102
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,142,2.351875,1.0047040157205633,1.0038970551444115
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,143,2.3684375,1.0047379341257998,1.0039248560156917
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,144,2.3850000000000002,1.004769990391489,1.0039511279953843
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,145,2.4015625000000003,1.0048001712086294,1.0039758606195968
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,146,2.4181250000000003,1.0048284640409098,1.0039990440354745
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,147,2.4346875000000003,1.004854857130996,1.0040206690055036
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,148,2.45125,1.004879339506434,1.0040407269115448
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,149,2.4678125,1.0049019009851676,1.0040592097586023
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,150,2.484375,1.004922532180664,1.0040761101783207
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,151,2.5009375,1.004941224506646,1.0040914214322105
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,152,2.5175,1.0049579701814222,1.004105137414599
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,153,2.5340625,1.0049727622318192,1.0041172526553057
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,154,2.550625,1.004985594496705,1.0041277623220393
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,155,2.5671875,1.0049964616301066,1.0041366622225179
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,156,2.58375,1.005005359103916,1.0041439488063075
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,157,2.6003125000000002,1.005012283210183,1.0041496191663801
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,158,2.6168750000000003,1.0050172310629957,1.0041536710403887
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,159,2.6334375000000003,1.0050202005999416,1.0041561028116617
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,160,2.6500000000000004,1.005021190583155,1.0041569135099122
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,161,2.6665625,1.0050202005999442,1.0041561028116637
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,162,2.683125,1.0050172310630012,1.0041536710403924
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,163,2.6996875,1.0050122832101915,1.0041496191663855
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,164,2.71625,1.0050053591039272,1.0041439488063146
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,165,2.7328125,1.0049964616301206,1.0041366622225267
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,166,2.749375,1.0049855944967216,1.0041277623220497
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,167,2.7659375,1.0049727622318385,1.0041172526553177
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,168,2.7825,1.0049579701814444,1.0041051374146128
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,169,2.7990625000000002,1.004941224506671,1.0040914214322259
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,170,2.8156250000000003,1.0049225321806918,1.0040761101783375
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,171,2.8321875000000003,1.004901900985198,1.0040592097586207
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,172,2.8487500000000003,1.0048793395064672,1.0040407269115648
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,173,2.8653125,1.0048548571310318,1.0040206690055253
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,174,2.881875,1.0048284640409484,1.0039990440354978
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,175,2.8984375,1.0048001712086705,1.0039758606196214
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,176,2.915,1.0047699903915328,1.0039511279954105
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,177,2.9315625,1.004737934125846,1.0039248560157197
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,178,2.948125,1.0047040157206124,1.003897055144441
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,179,2.9646875,1.0046682492508612,1.0038677364519413
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,180,2.98125,1.0046306495506145,1.0038369116102352
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,181,2.9978125,1.0045912322054853,1.0038045928879034
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,182,3.0143750000000002,1.0045500135449148,1.0037707931447535
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,183,3.0309375000000003,1.004507010634055,1.0037355258262308
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,184,3.0475000000000003,1.004462241265302,1.0036988049575792
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,185,3.0640625000000004,1.0044157239494877,1.0036606451377583
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,186,3.080625,1.0043674779067366,1.0036210615331158
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,187,3.0971875,1.0043175230569914,1.0035800698708248
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,188,3.11375,1.004265880010219,1.0035376864320835
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,189,3.1303125,1.0042125700563036,1.0034939280450865
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,190,3.146875,1.0041576151546283,1.0034488120777678
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,191,3.1634375,1.004101037923363,1.00340235643032
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,192,3.18,1.004042861628458,1.0033545795274972
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,193,3.1965625,1.0039831101723549,1.0033055003107016
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,194,3.2131250000000002,1.0039218080824237,1.0032551382298607
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,195,3.2296875000000003,1.0038589804991318,1.0032035132350976
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,196,3.2462500000000003,1.0037946531639566,1.0031506457682025
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,197,3.2628125000000003,1.0037288524070462,1.0030965567539043
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,198,3.2793750000000004,1.0036616051346425,1.0030412675909548
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,199,3.2959375,1.0035929388162699,1.0029848001430217
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,200,3.3125,1.0035228814717012,1.0029271767294017
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,201,3.3290625,1.003451461657711,1.002868420115556
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,202,3.345625,1.0033787084546235,1.0028085535034732
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,203,3.3621875,1.0033046514526633,1.0027476005218667
hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,320,-0.005,204,3.37875,1.0032293207381209,1.0026855852162078
